VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 00:27:26,2018-03-01 00:45:11,2,8.2059,1,N,107,238,1,17.5,0.5,0.5,4.0,0.0,0.3,22.8,17.75
1,2018-03-01 00:46:39,2018-03-01 00:57:12,1,8.3668,1,N,238,244,1,17.0,0.5,0.5,4.0,0.0,0.3,22.3,10.55
2,2018-03-01 00:21:09,2018-03-01 00:28:13,1,2.4135,1,N,151,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.066666666666666
2,2018-03-01 00:32:34,2018-03-01 00:35:53,1,1.9468900000000002,1,N,239,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.316666666666667
2,2018-03-01 00:42:57,2018-03-01 00:55:57,1,5.77631,1,N,230,75,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,13.0
1,2018-03-01 00:44:33,2018-03-01 01:25:33,1,18.6644,1,N,164,72,1,38.5,0.5,0.5,4.2,0.0,0.3,44.0,41.0
1,2018-03-01 00:00:54,2018-03-01 00:11:59,1,4.0225,1,N,186,148,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,11.083333333333336
1,2018-03-01 00:32:59,2018-03-01 00:38:38,1,2.7353,1,N,234,125,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,5.65
1,2018-03-01 00:56:07,2018-03-01 01:02:05,1,1.609,1,N,246,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,5.966666666666668
1,2018-03-01 00:13:48,2018-03-01 00:26:24,1,3.8616,1,N,114,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,12.6
1,2018-03-01 00:01:47,2018-03-01 00:28:31,1,8.849499999999997,1,N,158,225,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,26.73333333333333
2,2018-03-01 00:06:57,2018-03-01 00:19:38,2,4.55347,1,N,142,234,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,12.683333333333335
2,2018-03-01 00:29:51,2018-03-01 00:54:11,1,9.89535,1,N,170,255,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,24.33333333333333
1,2018-03-01 00:19:49,2018-03-01 00:31:58,1,3.7007,1,N,90,148,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,12.15
1,2018-03-01 00:48:37,2018-03-01 00:51:38,1,1.1263,1,N,170,100,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.0166666666666666
1,2018-03-01 00:52:42,2018-03-01 00:55:35,2,0.8045,1,N,100,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.8833333333333333
1,2018-03-01 00:22:30,2018-03-01 01:00:36,1,20.5952,1,N,143,180,1,39.5,0.5,0.5,6.1,0.0,0.3,46.9,38.1
1,2018-03-01 00:06:58,2018-03-01 00:26:45,2,9.1713,1,N,231,48,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,19.78333333333333
1,2018-03-01 00:32:58,2018-03-01 00:39:16,1,3.0571,1,N,237,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,6.3
1,2018-03-01 00:18:06,2018-03-01 00:25:12,1,1.1263,1,N,162,161,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,7.1
2,2018-03-01 00:35:56,2018-03-01 00:39:59,1,1.4481,1,N,144,231,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.050000000000002
1,2018-03-01 00:01:19,2018-03-01 00:19:20,1,5.7924,1,N,24,141,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,18.016666666666666
1,2018-03-01 00:35:23,2018-03-01 00:45:24,1,3.3789,1,N,170,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,10.016666666666667
1,2018-03-01 00:48:53,2018-03-01 00:51:53,1,0.9654,1,N,114,148,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.0
2,2018-03-01 00:02:38,2018-03-01 00:17:24,1,12.099680000000001,1,N,231,75,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8,14.766666666666667
2,2018-03-01 00:57:00,2018-03-01 01:17:35,3,11.1021,1,N,152,90,1,23.0,0.5,0.5,1.0,0.0,0.3,25.3,20.58333333333333
1,2018-03-01 00:01:00,2018-03-01 00:18:35,1,7.8841,1,N,162,256,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,17.583333333333332
2,2018-03-01 00:46:14,2018-03-01 00:57:00,1,2.79966,1,N,164,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.766666666666667
1,2018-03-01 00:02:57,2018-03-01 00:26:54,1,9.0104,1,N,90,181,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8,23.95
1,2018-03-01 00:49:44,2018-03-01 00:52:39,1,0.6436000000000001,1,N,107,107,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,2.9166666666666665
2,2018-03-01 00:11:40,2018-03-01 00:22:19,2,7.916279999999999,1,N,132,139,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,10.65
2,2018-03-01 00:18:16,2018-03-01 00:21:29,1,1.81817,1,N,142,238,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,3.216666666666667
2,2018-03-01 00:31:47,2018-03-01 00:36:14,1,1.4641899999999999,1,N,239,24,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.45
1,2018-03-01 00:02:47,2018-03-01 00:17:18,2,4.3443000000000005,1,N,79,48,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,14.516666666666667
1,2018-03-01 00:22:47,2018-03-01 00:34:51,1,6.2751,1,N,50,166,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,12.066666666666665
2,2018-03-01 00:36:50,2018-03-01 01:00:23,1,26.2267,1,N,132,255,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36,23.55
2,2018-03-01 00:03:54,2018-03-01 00:32:37,1,10.31369,1,N,50,256,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,28.716666666666665
2,2018-03-01 00:56:38,2018-03-01 01:05:38,1,2.39741,1,N,79,249,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,9.0
1,2018-03-01 00:45:55,2018-03-01 00:54:12,1,1.7699,1,N,170,229,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,8.283333333333335
1,2018-03-01 00:34:29,2018-03-01 00:48:18,1,6.7578000000000005,1,N,163,179,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,13.816666666666665
1,2018-03-01 00:11:22,2018-03-01 00:32:53,1,14.1592,1,N,232,223,1,28.0,0.5,0.5,3.0,0.0,0.3,32.3,21.516666666666666
1,2018-03-01 00:06:36,2018-03-01 00:30:43,1,9.1713,1,N,234,181,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,24.11666666666667
2,2018-03-01 00:04:46,2018-03-01 00:14:23,4,1.35156,1,N,234,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,9.616666666666667
2,2018-03-01 00:31:55,2018-03-01 00:38:32,1,3.0731900000000003,1,N,230,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,6.616666666666666
1,2018-03-01 00:09:18,2018-03-01 00:20:40,1,4.827,1,N,230,24,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,11.366666666666667
1,2018-03-01 00:23:42,2018-03-01 00:35:06,1,4.6661,1,N,24,42,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,11.4
1,2018-03-01 00:10:12,2018-03-01 00:31:22,1,6.7578000000000005,1,N,163,260,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,21.166666666666668
1,2018-03-01 00:26:32,2018-03-01 00:39:02,1,8.045,1,N,132,197,3,16.5,0.5,0.5,0.0,0.0,0.3,17.8,12.5
1,2018-03-01 00:50:17,2018-03-01 00:56:23,1,2.0917,1,N,218,205,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.1
2,2018-03-01 00:03:03,2018-03-01 00:21:29,3,14.191379999999999,1,N,138,224,1,25.5,0.5,0.5,10.0,5.76,0.3,42.56,18.433333333333334
1,2018-03-01 00:04:58,2018-03-01 00:22:43,1,6.2751,1,N,7,129,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,17.75
1,2018-03-01 00:26:48,2018-03-01 00:36:45,1,4.827,1,N,82,7,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,9.95
1,2018-03-01 00:09:05,2018-03-01 00:30:39,1,10.1367,1,N,90,41,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,21.566666666666666
1,2018-03-01 00:09:00,2018-03-01 00:14:37,2,1.2872,1,N,129,129,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.616666666666666
1,2018-03-01 00:16:13,2018-03-01 00:17:05,1,0.16090000000000002,1,N,129,129,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.8666666666666667
1,2018-03-01 00:45:07,2018-03-01 01:09:53,4,8.849499999999997,1,N,141,116,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,24.766666666666666
1,2018-03-01 00:07:50,2018-03-01 00:18:30,1,3.7007,1,N,238,116,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,10.666666666666666
1,2018-03-01 00:50:37,2018-03-01 00:55:41,1,1.7699,1,N,238,151,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.066666666666666
1,2018-03-01 00:05:06,2018-03-01 00:06:32,1,0.8045,1,N,230,186,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.4333333333333331
1,2018-03-01 00:18:28,2018-03-01 00:40:12,3,7.8841,1,N,90,25,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,21.73333333333333
1,2018-03-01 00:42:02,2018-03-01 00:58:27,2,6.1141999999999985,1,N,25,61,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,16.416666666666668
1,2018-03-01 00:42:37,2018-03-01 00:51:25,1,3.7007,1,N,170,236,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,8.8
2,2018-03-01 00:01:28,2018-03-01 00:44:00,2,23.78102,1,N,261,258,1,44.5,0.5,0.5,5.0,0.0,0.3,50.8,42.53333333333333
1,2018-03-01 00:31:07,2018-03-01 00:46:25,1,5.1488000000000005,1,N,79,33,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,15.300000000000002
2,2018-03-01 00:03:47,2018-03-01 00:11:26,4,4.6178300000000005,1,N,137,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,7.650000000000001
2,2018-03-01 00:13:39,2018-03-01 00:15:12,3,1.2872,1,N,262,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.55
2,2018-03-01 00:48:15,2018-03-01 00:55:07,1,2.8801099999999997,1,N,13,87,1,8.0,0.5,0.5,11.0,0.0,0.3,20.3,6.866666666666666
2,2018-03-01 01:00:25,2018-03-01 01:13:54,1,6.77389,1,N,261,255,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,13.483333333333333
2,2018-03-01 00:27:28,2018-03-01 00:36:49,1,2.70312,1,N,186,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.35
1,2018-03-01 00:10:16,2018-03-01 00:17:05,1,2.5744,1,N,45,113,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.816666666666666
1,2018-03-01 00:10:47,2018-03-01 00:27:50,1,8.688600000000001,1,N,166,235,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,17.05
1,2018-03-01 00:03:16,2018-03-01 00:25:14,1,17.5381,1,N,138,25,1,32.0,0.5,0.5,4.99,0.0,0.3,38.29,21.966666666666665
1,2018-03-01 00:09:10,2018-03-01 00:11:26,1,0.8045,1,N,233,170,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,2.2666666666666666
1,2018-03-01 00:20:52,2018-03-01 00:30:03,1,3.7007,1,N,170,211,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,9.183333333333334
1,2018-03-01 00:36:48,2018-03-01 00:40:27,1,1.609,1,N,249,144,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,3.65
1,2018-03-01 00:47:52,2018-03-01 00:57:24,1,4.9879,1,N,158,50,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,9.533333333333333
2,2018-03-01 00:17:01,2018-03-01 00:21:06,3,0.93322,1,N,148,148,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,4.083333333333334
2,2018-03-01 00:06:20,2018-03-01 00:13:53,2,1.91471,1,N,80,112,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.55
1,2018-03-01 00:11:02,2018-03-01 00:30:24,2,8.5277,1,N,87,48,1,18.5,0.5,0.5,5.9,0.0,0.3,25.7,19.366666666666667
1,2018-03-01 00:34:11,2018-03-01 00:37:34,1,1.2872,1,N,48,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.3833333333333333
1,2018-03-01 00:51:10,2018-03-01 00:57:43,1,1.7699,1,N,230,143,1,6.5,0.5,0.5,0.5,0.0,0.3,8.3,6.55
2,2018-03-01 00:40:23,2018-03-01 00:43:48,1,1.41592,1,N,164,161,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.4166666666666665
2,2018-03-01 00:48:04,2018-03-01 00:53:47,2,1.4481,1,N,161,233,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.716666666666668
1,2018-03-01 00:16:44,2018-03-01 00:31:41,1,5.1488000000000005,1,N,164,140,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55,14.95
1,2018-03-01 00:33:56,2018-03-01 00:38:45,1,1.9308,1,N,141,43,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.816666666666666
1,2018-03-01 00:44:08,2018-03-01 00:47:12,1,0.9654,1,N,68,113,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,3.066666666666667
1,2018-03-01 00:58:12,2018-03-01 01:10:39,1,10.4585,1,N,148,263,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,12.45
1,2018-03-01 00:25:48,2018-03-01 00:37:36,2,4.1834,1,N,114,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,11.8
2,2018-03-01 00:31:54,2018-03-01 00:54:55,5,8.624239999999999,1,N,42,212,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8,23.016666666666666
2,2018-03-01 00:14:21,2018-03-01 00:16:02,1,0.69187,1,N,238,43,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.6833333333333331
2,2018-03-01 00:18:57,2018-03-01 00:25:23,1,3.20191,1,N,75,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.433333333333334
2,2018-03-01 00:24:12,2018-03-01 00:42:02,1,7.2244100000000016,1,N,163,231,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,17.833333333333332
1,2018-03-01 00:29:18,2018-03-01 01:01:13,2,31.0537,2,N,132,79,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,31.91666666666667
2,2018-03-01 00:27:25,2018-03-01 00:34:14,3,2.7513900000000002,1,N,249,186,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,6.816666666666666
1,2018-03-01 00:01:57,2018-03-01 00:29:23,2,13.8374,1,N,162,61,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,27.43333333333333
2,2018-03-01 00:02:12,2018-03-01 00:20:06,5,5.45451,1,N,114,25,1,14.5,0.5,0.5,1.26,0.0,0.3,17.06,17.9
2,2018-03-01 00:22:58,2018-03-01 00:44:04,6,8.270259999999999,1,N,25,72,1,18.5,0.5,0.5,2.2,0.0,0.3,22.0,21.1
1,2018-03-01 00:15:59,2018-03-01 00:18:25,1,0.8045,1,N,25,33,1,4.0,0.5,0.5,5.0,0.0,0.3,10.3,2.433333333333333
1,2018-03-01 00:20:05,2018-03-01 00:24:52,1,2.0917,1,N,33,40,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.783333333333333
2,2018-03-01 00:30:17,2018-03-01 00:55:08,1,30.50664,2,N,132,263,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,24.85
1,2018-03-01 00:07:02,2018-03-01 00:10:54,1,1.609,1,N,100,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.8666666666666667
1,2018-03-01 00:36:03,2018-03-01 01:00:30,1,16.5727,1,N,100,247,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,24.45
1,2018-03-01 00:53:58,2018-03-01 01:10:09,1,13.1938,1,N,132,192,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,16.183333333333334
1,2018-03-01 00:12:11,2018-03-01 00:25:16,1,12.0675,1,N,48,244,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25,13.083333333333336
1,2018-03-01 00:52:42,2018-03-01 01:05:21,3,4.3443000000000005,1,N,48,234,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,12.65
1,2018-03-01 00:11:13,2018-03-01 00:15:58,1,1.4481,1,N,238,151,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,4.75
2,2018-03-01 00:38:30,2018-03-01 00:53:17,5,5.4223300000000005,1,N,230,262,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,14.783333333333333
2,2018-03-01 00:56:11,2018-03-01 01:01:11,5,2.0917,1,N,263,237,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.0
1,2018-03-01 00:18:44,2018-03-01 00:31:16,1,4.9879,1,N,68,143,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,12.533333333333333
1,2018-03-01 00:15:01,2018-03-01 00:25:08,1,2.4135,1,N,162,48,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,10.116666666666667
2,2018-03-01 00:08:39,2018-03-01 00:25:39,1,7.642749999999999,1,N,249,140,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,17.000000000000004
2,2018-03-01 00:19:56,2018-03-01 00:27:51,1,4.827,1,N,107,263,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,7.916666666666668
2,2018-03-01 00:35:23,2018-03-01 00:38:13,1,1.22284,1,N,141,229,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.833333333333333
1,2018-03-01 00:25:54,2018-03-01 00:34:51,1,3.3789,1,N,230,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.95
1,2018-03-01 00:06:13,2018-03-01 00:12:43,4,1.2872,1,N,264,114,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.5
1,2018-03-01 00:24:02,2018-03-01 00:27:50,1,1.4481,1,N,246,100,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.8
2,2018-03-01 00:44:54,2018-03-01 00:51:30,1,2.46177,1,N,170,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.6
1,2018-03-01 00:34:01,2018-03-01 00:42:22,2,2.8962,1,N,144,158,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,8.350000000000001
1,2018-03-01 00:48:05,2018-03-01 01:11:39,1,10.1367,1,N,158,226,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,23.566666666666666
1,2018-03-01 00:09:27,2018-03-01 00:13:27,1,1.609,1,N,112,226,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,4.000000000000001
1,2018-03-01 00:45:19,2018-03-01 00:56:08,1,1.7699,1,N,232,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.816666666666665
1,2018-03-01 00:00:19,2018-03-01 00:03:54,1,0.9654,1,N,48,68,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.583333333333333
1,2018-03-01 00:29:53,2018-03-01 00:48:52,1,7.0796,1,N,249,181,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3,18.983333333333334
1,2018-03-01 00:53:28,2018-03-01 01:07:37,1,5.9533000000000005,1,N,97,225,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,14.15
1,2018-03-01 00:03:20,2018-03-01 00:10:58,2,2.5744,1,N,234,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.633333333333335
1,2018-03-01 00:16:14,2018-03-01 00:57:47,1,20.916999999999998,1,N,211,212,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8,41.55
1,2018-03-01 00:47:05,2018-03-01 00:55:06,1,4.1834,1,N,162,263,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,8.016666666666667
1,2018-03-01 00:57:52,2018-03-01 01:00:56,1,0.6436000000000001,1,N,263,236,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,3.066666666666667
2,2018-03-01 00:02:22,2018-03-01 00:08:56,1,2.6709400000000003,1,N,140,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.566666666666666
2,2018-03-01 00:19:57,2018-03-01 00:26:55,1,2.31696,1,N,230,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.966666666666668
1,2018-03-01 00:10:48,2018-03-01 00:18:12,1,1.9308,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.4
1,2018-03-01 00:38:56,2018-03-01 00:46:19,1,1.7699,1,N,264,264,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,7.383333333333334
1,2018-03-01 00:54:17,2018-03-01 00:57:09,1,0.9654,1,N,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2.8666666666666667
1,2018-03-01 00:11:26,2018-03-01 00:17:16,2,2.0917,1,N,249,90,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,5.833333333333332
1,2018-03-01 00:36:08,2018-03-01 00:43:58,2,2.4135,1,N,249,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.833333333333334
1,2018-03-01 00:50:18,2018-03-01 00:54:02,1,1.609,1,N,79,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,3.733333333333333
1,2018-03-01 00:03:13,2018-03-01 00:06:40,1,1.9308,1,N,263,141,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,3.45
1,2018-03-01 00:01:22,2018-03-01 00:30:02,1,7.7231999999999985,1,N,163,7,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,28.66666666666667
2,2018-03-01 00:36:49,2018-03-01 01:07:24,1,28.17359,1,N,132,225,1,48.0,0.5,0.5,9.86,0.0,0.3,59.16,30.583333333333336
2,2018-03-01 00:08:39,2018-03-01 00:50:29,1,23.12133,1,N,132,52,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3,41.833333333333336
2,2018-03-01 00:57:37,2018-03-01 01:01:18,1,1.22284,1,N,33,25,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.683333333333333
2,2018-03-01 00:47:34,2018-03-01 01:08:28,6,23.89365,1,N,132,7,1,41.0,0.5,0.5,5.0,0.0,0.3,47.3,20.9
1,2018-03-01 00:18:17,2018-03-01 00:46:43,1,17.2163,1,N,238,97,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,28.43333333333333
1,2018-03-01 00:13:48,2018-03-01 00:25:37,1,5.9533000000000005,1,N,141,41,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,11.816666666666665
